shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38896c2464fffea8e1c4e2c5ae4d409e,51.576060,-0.215770,408
38896c2464fffea8e1c4e2c5ae4d409e,51.574350,-0.213370,409
38896c2464fffea8e1c4e2c5ae4d409e,51.571390,-0.210010,410
38896c2464fffea8e1c4e2c5ae4d409e,51.569560,-0.208260,411
38896c2464fffea8e1c4e2c5ae4d409e,51.567870,-0.207030,412
38896c2464fffea8e1c4e2c5ae4d409e,51.563020,-0.204450,413
38896c2464fffea8e1c4e2c5ae4d409e,51.561480,-0.203430,414
38896c2464fffea8e1c4e2c5ae4d409e,51.560720,-0.201940,415
38896c2464fffea8e1c4e2c5ae4d409e,51.559850,-0.199220,416
38896c2464fffea8e1c4e2c5ae4d409e,51.559440,-0.196880,417
38896c2464fffea8e1c4e2c5ae4d409e,51.558330,-0.196030,418
38896c2464fffea8e1c4e2c5ae4d409e,51.557010,-0.195330,419
38896c2464fffea8e1c4e2c5ae4d409e,51.556160,-0.194430,420
38896c2464fffea8e1c4e2c5ae4d409e,51.552870,-0.188600,421
38896c2464fffea8e1c4e2c5ae4d409e,51.552370,-0.186320,422
38896c2464fffea8e1c4e2c5ae4d409e,51.551950,-0.185450,423
38896c2464fffea8e1c4e2c5ae4d409e,51.549690,-0.181890,424
38896c2464fffea8e1c4e2c5ae4d409e,51.548500,-0.181040,425
38896c2464fffea8e1c4e2c5ae4d409e,51.545990,-0.178700,426
38896c2464fffea8e1c4e2c5ae4d409e,51.544570,-0.175790,427
38896c2464fffea8e1c4e2c5ae4d409e,51.542030,-0.173500,428
38896c2464fffea8e1c4e2c5ae4d409e,51.541800,-0.173810,429
38896c2464fffea8e1c4e2c5ae4d409e,51.541720,-0.174860,430
38896c2464fffea8e1c4e2c5ae4d409e,51.541490,-0.175350,431
38896c2464fffea8e1c4e2c5ae4d409e,51.536830,-0.176260,432
38896c2464fffea8e1c4e2c5ae4d409e,51.535910,-0.175960,433
38896c2464fffea8e1c4e2c5ae4d409e,51.530270,-0.169250,434
38896c2464fffea8e1c4e2c5ae4d409e,51.530130,-0.168500,435
38896c2464fffea8e1c4e2c5ae4d409e,51.530290,-0.167640,436
38896c2464fffea8e1c4e2c5ae4d409e,51.529660,-0.167320,437
38896c2464fffea8e1c4e2c5ae4d409e,51.527680,-0.164830,438
38896c2464fffea8e1c4e2c5ae4d409e,51.526550,-0.163060,439
38896c2464fffea8e1c4e2c5ae4d409e,51.525840,-0.161410,440
38896c2464fffea8e1c4e2c5ae4d409e,51.525640,-0.161450,441
38896c2464fffea8e1c4e2c5ae4d409e,51.517100,-0.157550,442
38896c2464fffea8e1c4e2c5ae4d409e,51.516850,-0.159030,443
38896c2464fffea8e1c4e2c5ae4d409e,51.514810,-0.158050,444
38896c2464fffea8e1c4e2c5ae4d409e,51.514560,-0.159510,445
38896c2464fffea8e1c4e2c5ae4d409e,51.513330,-0.159010,446
38896c2464fffea8e1c4e2c5ae4d409e,51.513230,-0.158330,447
38896c2464fffea8e1c4e2c5ae4d409e,51.510130,-0.156450,448
38896c2464fffea8e1c4e2c5ae4d409e,51.509170,-0.155070,449
38896c2464fffea8e1c4e2c5ae4d409e,51.505650,-0.151130,450
38896c2464fffea8e1c4e2c5ae4d409e,51.505000,-0.150960,451
38896c2464fffea8e1c4e2c5ae4d409e,51.504250,-0.151160,452
38896c2464fffea8e1c4e2c5ae4d409e,51.503410,-0.150890,453
38896c2464fffea8e1c4e2c5ae4d409e,51.503270,-0.150040,454
38896c2464fffea8e1c4e2c5ae4d409e,51.503040,-0.149820,455
38896c2464fffea8e1c4e2c5ae4d409e,51.502500,-0.150060,456
38896c2464fffea8e1c4e2c5ae4d409e,51.502020,-0.151220,457
38896c2464fffea8e1c4e2c5ae4d409e,51.501620,-0.151230,458
38896c2464fffea8e1c4e2c5ae4d409e,51.500180,-0.149000,459
38896c2464fffea8e1c4e2c5ae4d409e,51.498310,-0.147070,460
38896c2464fffea8e1c4e2c5ae4d409e,51.498260,-0.144960,461
38896c2464fffea8e1c4e2c5ae4d409e,51.498080,-0.143900,462
38896c2464fffea8e1c4e2c5ae4d409e,51.493120,-0.147340,463
38896c2464fffea8e1c4e2c5ae4d409e,51.492050,-0.148310,464
3a24ada5ecbafa76a6400e39ba1ad26b,52.948730,-1.150730,0
3a24ada5ecbafa76a6400e39ba1ad26b,52.948520,-1.153620,1
3a24ada5ecbafa76a6400e39ba1ad26b,52.947510,-1.159920,2
3a24ada5ecbafa76a6400e39ba1ad26b,52.946780,-1.167790,3
3a24ada5ecbafa76a6400e39ba1ad26b,52.946900,-1.171540,4
3a24ada5ecbafa76a6400e39ba1ad26b,52.945700,-1.173840,5
3a24ada5ecbafa76a6400e39ba1ad26b,52.944350,-1.178780,6
3a24ada5ecbafa76a6400e39ba1ad26b,52.944070,-1.179370,7
3a24ada5ecbafa76a6400e39ba1ad26b,52.943420,-1.179960,8
3a24ada5ecbafa76a6400e39ba1ad26b,52.941580,-1.180780,9
3a24ada5ecbafa76a6400e39ba1ad26b,52.941010,-1.181220,10
3a24ada5ecbafa76a6400e39ba1ad26b,52.940340,-1.181340,11
3a24ada5ecbafa76a6400e39ba1ad26b,52.940140,-1.181740,12
3a24ada5ecbafa76a6400e39ba1ad26b,52.941220,-1.185190,13
3a24ada5ecbafa76a6400e39ba1ad26b,52.942110,-1.187160,14
3a24ada5ecbafa76a6400e39ba1ad26b,52.943380,-1.189350,15
3a24ada5ecbafa76a6400e39ba1ad26b,52.944420,-1.190430,16
3a24ada5ecbafa76a6400e39ba1ad26b,52.944580,-1.190790,17
3a24ada5ecbafa76a6400e39ba1ad26b,52.944710,-1.190400,18
3a24ada5ecbafa76a6400e39ba1ad26b,52.944600,-1.189950,19
3a24ada5ecbafa76a6400e39ba1ad26b,52.943950,-1.189670,20
3a24ada5ecbafa76a6400e39ba1ad26b,52.943500,-1.189140,21
3a24ada5ecbafa76a6400e39ba1ad26b,52.942000,-1.186590,22
3a24ada5ecbafa76a6400e39ba1ad26b,52.940070,-1.180490,23
3a24ada5ecbafa76a6400e39ba1ad26b,52.938880,-1.177590,24
3a24ada5ecbafa76a6400e39ba1ad26b,52.937840,-1.175790,25
3a24ada5ecbafa76a6400e39ba1ad26b,52.936600,-1.174140,26
3a24ada5ecbafa76a6400e39ba1ad26b,52.935530,-1.173060,27
3a24ada5ecbafa76a6400e39ba1ad26b,52.934190,-1.172070,28
3a24ada5ecbafa76a6400e39ba1ad26b,52.929530,-1.169450,29
3a24ada5ecbafa76a6400e39ba1ad26b,52.923250,-1.164140,30
3a24ada5ecbafa76a6400e39ba1ad26b,52.922260,-1.163730,31
3a24ada5ecbafa76a6400e39ba1ad26b,52.921690,-1.163960,32
3a24ada5ecbafa76a6400e39ba1ad26b,52.920860,-1.165420,33
3a24ada5ecbafa76a6400e39ba1ad26b,52.917240,-1.174140,34
3a24ada5ecbafa76a6400e39ba1ad26b,52.915790,-1.176230,35
3a24ada5ecbafa76a6400e39ba1ad26b,52.915310,-1.176600,36
3a24ada5ecbafa76a6400e39ba1ad26b,52.914800,-1.177900,37
3a24ada5ecbafa76a6400e39ba1ad26b,52.913510,-1.179440,38
3a24ada5ecbafa76a6400e39ba1ad26b,52.911580,-1.181250,39
3a24ada5ecbafa76a6400e39ba1ad26b,52.909660,-1.184070,40
3a24ada5ecbafa76a6400e39ba1ad26b,52.907340,-1.187090,41
3a24ada5ecbafa76a6400e39ba1ad26b,52.906700,-1.188270,42
3a24ada5ecbafa76a6400e39ba1ad26b,52.905500,-1.188990,43
3a24ada5ecbafa76a6400e39ba1ad26b,52.904260,-1.190090,44
3a24ada5ecbafa76a6400e39ba1ad26b,52.904090,-1.191410,45
3a24ada5ecbafa76a6400e39ba1ad26b,52.903530,-1.193180,46
3a24ada5ecbafa76a6400e39ba1ad26b,52.902860,-1.194480,47
3a24ada5ecbafa76a6400e39ba1ad26b,52.902220,-1.195290,48
3a24ada5ecbafa76a6400e39ba1ad26b,52.900090,-1.197070,49
3a24ada5ecbafa76a6400e39ba1ad26b,52.898540,-1.198030,50
3a24ada5ecbafa76a6400e39ba1ad26b,52.897790,-1.198220,51
3a24ada5ecbafa76a6400e39ba1ad26b,52.897410,-1.197580,52
3a24ada5ecbafa76a6400e39ba1ad26b,52.897050,-1.197620,53
3a24ada5ecbafa76a6400e39ba1ad26b,52.893630,-1.202800,54
3a24ada5ecbafa76a6400e39ba1ad26b,52.888560,-1.212120,55
3a24ada5ecbafa76a6400e39ba1ad26b,52.885440,-1.217280,56
3a24ada5ecbafa76a6400e39ba1ad26b,52.882710,-1.221370,57
3a24ada5ecbafa76a6400e39ba1ad26b,52.879880,-1.225250,58
3a24ada5ecbafa76a6400e39ba1ad26b,52.875970,-1.230110,59
3a24ada5ecbafa76a6400e39ba1ad26b,52.867990,-1.238700,60
3a24ada5ecbafa76a6400e39ba1ad26b,52.865960,-1.241930,61
3a24ada5ecbafa76a6400e39ba1ad26b,52.862970,-1.247680,62
3a24ada5ecbafa76a6400e39ba1ad26b,52.861600,-1.250860,63
3a24ada5ecbafa76a6400e39ba1ad26b,52.860430,-1.254110,64
3a24ada5ecbafa76a6400e39ba1ad26b,52.859100,-1.258610,65
3a24ada5ecbafa76a6400e39ba1ad26b,52.857020,-1.267440,66
3a24ada5ecbafa76a6400e39ba1ad26b,52.854730,-1.274070,67
3a24ada5ecbafa76a6400e39ba1ad26b,52.851770,-1.280280,68
3a24ada5ecbafa76a6400e39ba1ad26b,52.847920,-1.286440,69
3a24ada5ecbafa76a6400e39ba1ad26b,52.845910,-1.290180,70
3a24ada5ecbafa76a6400e39ba1ad26b,52.844330,-1.293990,71
3a24ada5ecbafa76a6400e39ba1ad26b,52.843420,-1.294000,72
3a24ada5ecbafa76a6400e39ba1ad26b,52.842450,-1.294890,73
3a24ada5ecbafa76a6400e39ba1ad26b,52.839950,-1.295740,74
3a24ada5ecbafa76a6400e39ba1ad26b,52.837010,-1.296380,75
3a24ada5ecbafa76a6400e39ba1ad26b,52.834430,-1.297370,76
3a24ada5ecbafa76a6400e39ba1ad26b,52.820910,-1.304490,77
3a24ada5ecbafa76a6400e39ba1ad26b,52.819360,-1.305180,78
3a24ada5ecbafa76a6400e39ba1ad26b,52.816220,-1.306040,79
3a24ada5ecbafa76a6400e39ba1ad26b,52.813380,-1.306220,80
3a24ada5ecbafa76a6400e39ba1ad26b,52.811280,-1.306000,81
3a24ada5ecbafa76a6400e39ba1ad26b,52.808940,-1.305390,82
3a24ada5ecbafa76a6400e39ba1ad26b,52.807030,-1.304600,83
3a24ada5ecbafa76a6400e39ba1ad26b,52.804050,-1.302770,84
3a24ada5ecbafa76a6400e39ba1ad26b,52.801060,-1.300140,85
3a24ada5ecbafa76a6400e39ba1ad26b,52.795130,-1.293490,86
3a24ada5ecbafa76a6400e39ba1ad26b,52.790270,-1.288750,87
3a24ada5ecbafa76a6400e39ba1ad26b,52.785280,-1.284570,88
3a24ada5ecbafa76a6400e39ba1ad26b,52.779760,-1.280690,89
3a24ada5ecbafa76a6400e39ba1ad26b,52.775370,-1.278110,90
3a24ada5ecbafa76a6400e39ba1ad26b,52.771660,-1.276350,91
3a24ada5ecbafa76a6400e39ba1ad26b,52.768020,-1.275090,92
3a24ada5ecbafa76a6400e39ba1ad26b,52.765620,-1.274470,93
3a24ada5ecbafa76a6400e39ba1ad26b,52.763420,-1.274110,94
3a24ada5ecbafa76a6400e39ba1ad26b,52.760270,-1.273840,95
3a24ada5ecbafa76a6400e39ba1ad26b,52.757820,-1.273840,96
3a24ada5ecbafa76a6400e39ba1ad26b,52.756030,-1.273920,97
3a24ada5ecbafa76a6400e39ba1ad26b,52.752620,-1.274450,98
3a24ada5ecbafa76a6400e39ba1ad26b,52.749120,-1.275360,99
3a24ada5ecbafa76a6400e39ba1ad26b,52.746200,-1.276430,100
3a24ada5ecbafa76a6400e39ba1ad26b,52.743040,-1.277920,101
3a24ada5ecbafa76a6400e39ba1ad26b,52.738380,-1.280620,102
3a24ada5ecbafa76a6400e39ba1ad26b,52.735590,-1.281720,103
3a24ada5ecbafa76a6400e39ba1ad26b,52.733360,-1.282170,104
3a24ada5ecbafa76a6400e39ba1ad26b,52.731890,-1.282270,105
3a24ada5ecbafa76a6400e39ba1ad26b,52.726790,-1.281970,106
3a24ada5ecbafa76a6400e39ba1ad26b,52.725150,-1.282180,107
3a24ada5ecbafa76a6400e39ba1ad26b,52.723610,-1.282580,108
3a24ada5ecbafa76a6400e39ba1ad26b,52.721400,-1.283520,109
3a24ada5ecbafa76a6400e39ba1ad26b,52.719740,-1.284530,110
3a24ada5ecbafa76a6400e39ba1ad26b,52.717790,-1.286070,111
3a24ada5ecbafa76a6400e39ba1ad26b,52.715320,-1.288440,112
3a24ada5ecbafa76a6400e39ba1ad26b,52.713350,-1.289870,113
3a24ada5ecbafa76a6400e39ba1ad26b,52.711020,-1.291000,114
3a24ada5ecbafa76a6400e39ba1ad26b,52.708800,-1.291560,115
3a24ada5ecbafa76a6400e39ba1ad26b,52.699070,-1.292400,116
3a24ada5ecbafa76a6400e39ba1ad26b,52.696470,-1.292310,117
3a24ada5ecbafa76a6400e39ba1ad26b,52.693690,-1.291660,118
3a24ada5ecbafa76a6400e39ba1ad26b,52.688880,-1.289740,119
3a24ada5ecbafa76a6400e39ba1ad26b,52.686730,-1.289310,120
3a24ada5ecbafa76a6400e39ba1ad26b,52.683580,-1.289130,121
3a24ada5ecbafa76a6400e39ba1ad26b,52.681970,-1.288860,122
3a24ada5ecbafa76a6400e39ba1ad26b,52.680120,-1.288310,123
3a24ada5ecbafa76a6400e39ba1ad26b,52.678040,-1.287370,124
3a24ada5ecbafa76a6400e39ba1ad26b,52.675190,-1.285490,125
3a24ada5ecbafa76a6400e39ba1ad26b,52.672550,-1.283040,126
3a24ada5ecbafa76a6400e39ba1ad26b,52.670060,-1.279930,127
3a24ada5ecbafa76a6400e39ba1ad26b,52.667730,-1.276090,128
3a24ada5ecbafa76a6400e39ba1ad26b,52.665030,-1.270780,129
3a24ada5ecbafa76a6400e39ba1ad26b,52.662170,-1.264270,130
3a24ada5ecbafa76a6400e39ba1ad26b,52.659880,-1.258160,131
3a24ada5ecbafa76a6400e39ba1ad26b,52.656740,-1.248650,132
3a24ada5ecbafa76a6400e39ba1ad26b,52.653850,-1.241710,133
3a24ada5ecbafa76a6400e39ba1ad26b,52.651730,-1.237510,134
3a24ada5ecbafa76a6400e39ba1ad26b,52.649730,-1.234060,135
3a24ada5ecbafa76a6400e39ba1ad26b,52.647500,-1.230690,136
3a24ada5ecbafa76a6400e39ba1ad26b,52.644990,-1.227410,137
3a24ada5ecbafa76a6400e39ba1ad26b,52.642620,-1.224710,138
3a24ada5ecbafa76a6400e39ba1ad26b,52.638380,-1.220350,139
3a24ada5ecbafa76a6400e39ba1ad26b,52.635370,-1.217410,140
3a24ada5ecbafa76a6400e39ba1ad26b,52.634100,-1.216370,141
3a24ada5ecbafa76a6400e39ba1ad26b,52.609550,-1.198560,142
3a24ada5ecbafa76a6400e39ba1ad26b,52.605810,-1.196400,143
3a24ada5ecbafa76a6400e39ba1ad26b,52.603090,-1.195440,144
3a24ada5ecbafa76a6400e39ba1ad26b,52.599920,-1.194770,145
3a24ada5ecbafa76a6400e39ba1ad26b,52.596180,-1.194640,146
3a24ada5ecbafa76a6400e39ba1ad26b,52.592290,-1.195290,147
3a24ada5ecbafa76a6400e39ba1ad26b,52.585500,-1.197650,148
3a24ada5ecbafa76a6400e39ba1ad26b,52.584060,-1.198010,149
3a24ada5ecbafa76a6400e39ba1ad26b,52.581660,-1.198170,150
3a24ada5ecbafa76a6400e39ba1ad26b,52.579460,-1.197830,151
3a24ada5ecbafa76a6400e39ba1ad26b,52.577770,-1.197250,152
3a24ada5ecbafa76a6400e39ba1ad26b,52.576350,-1.196530,153
3a24ada5ecbafa76a6400e39ba1ad26b,52.561950,-1.187130,154
3a24ada5ecbafa76a6400e39ba1ad26b,52.559570,-1.185870,155
3a24ada5ecbafa76a6400e39ba1ad26b,52.557700,-1.185290,156
3a24ada5ecbafa76a6400e39ba1ad26b,52.555810,-1.185050,157
3a24ada5ecbafa76a6400e39ba1ad26b,52.554120,-1.185120,158
3a24ada5ecbafa76a6400e39ba1ad26b,52.551420,-1.185640,159
3a24ada5ecbafa76a6400e39ba1ad26b,52.549880,-1.185760,160
3a24ada5ecbafa76a6400e39ba1ad26b,52.548230,-1.185690,161
3a24ada5ecbafa76a6400e39ba1ad26b,52.546210,-1.185270,162
3a24ada5ecbafa76a6400e39ba1ad26b,52.543610,-1.184200,163
3a24ada5ecbafa76a6400e39ba1ad26b,52.531130,-1.176770,164
3a24ada5ecbafa76a6400e39ba1ad26b,52.528170,-1.175720,165
3a24ada5ecbafa76a6400e39ba1ad26b,52.525330,-1.175370,166
3a24ada5ecbafa76a6400e39ba1ad26b,52.523420,-1.175490,167
3a24ada5ecbafa76a6400e39ba1ad26b,52.521640,-1.175860,168
3a24ada5ecbafa76a6400e39ba1ad26b,52.519730,-1.176540,169
3a24ada5ecbafa76a6400e39ba1ad26b,52.518140,-1.177360,170
3a24ada5ecbafa76a6400e39ba1ad26b,52.512590,-1.181080,171
3a24ada5ecbafa76a6400e39ba1ad26b,52.504560,-1.187210,172
3a24ada5ecbafa76a6400e39ba1ad26b,52.502290,-1.188550,173
3a24ada5ecbafa76a6400e39ba1ad26b,52.500160,-1.189370,174
3a24ada5ecbafa76a6400e39ba1ad26b,52.491460,-1.191450,175
3a24ada5ecbafa76a6400e39ba1ad26b,52.488890,-1.191770,176
3a24ada5ecbafa76a6400e39ba1ad26b,52.468660,-1.192440,177
3a24ada5ecbafa76a6400e39ba1ad26b,52.463540,-1.193130,178
3a24ada5ecbafa76a6400e39ba1ad26b,52.461490,-1.193220,179
3a24ada5ecbafa76a6400e39ba1ad26b,52.458610,-1.192920,180
3a24ada5ecbafa76a6400e39ba1ad26b,52.453950,-1.191540,181
3a24ada5ecbafa76a6400e39ba1ad26b,52.451170,-1.191210,182
3a24ada5ecbafa76a6400e39ba1ad26b,52.448920,-1.191480,183
3a24ada5ecbafa76a6400e39ba1ad26b,52.444210,-1.192870,184
3a24ada5ecbafa76a6400e39ba1ad26b,52.440450,-1.193490,185
3a24ada5ecbafa76a6400e39ba1ad26b,52.435800,-1.193570,186
3a24ada5ecbafa76a6400e39ba1ad26b,52.432430,-1.193140,187
3a24ada5ecbafa76a6400e39ba1ad26b,52.429520,-1.192450,188
3a24ada5ecbafa76a6400e39ba1ad26b,52.426920,-1.191550,189
3a24ada5ecbafa76a6400e39ba1ad26b,52.424360,-1.190440,190
3a24ada5ecbafa76a6400e39ba1ad26b,52.421510,-1.188870,191
3a24ada5ecbafa76a6400e39ba1ad26b,52.417310,-1.185930,192
3a24ada5ecbafa76a6400e39ba1ad26b,52.412760,-1.181940,193
3a24ada5ecbafa76a6400e39ba1ad26b,52.410490,-1.180150,194
3a24ada5ecbafa76a6400e39ba1ad26b,52.407750,-1.178290,195
3a24ada5ecbafa76a6400e39ba1ad26b,52.404320,-1.176390,196
3a24ada5ecbafa76a6400e39ba1ad26b,52.401460,-1.175190,197
3a24ada5ecbafa76a6400e39ba1ad26b,52.386510,-1.169710,198
3a24ada5ecbafa76a6400e39ba1ad26b,52.384420,-1.168630,199
3a24ada5ecbafa76a6400e39ba1ad26b,52.380530,-1.166100,200
3a24ada5ecbafa76a6400e39ba1ad26b,52.378280,-1.164890,201
3a24ada5ecbafa76a6400e39ba1ad26b,52.360700,-1.156930,202
3a24ada5ecbafa76a6400e39ba1ad26b,52.355980,-1.155360,203
3a24ada5ecbafa76a6400e39ba1ad26b,52.348780,-1.154040,204
3a24ada5ecbafa76a6400e39ba1ad26b,52.344920,-1.152940,205
3a24ada5ecbafa76a6400e39ba1ad26b,52.337870,-1.149870,206
3a24ada5ecbafa76a6400e39ba1ad26b,52.334590,-1.148160,207
3a24ada5ecbafa76a6400e39ba1ad26b,52.331660,-1.146330,208
3a24ada5ecbafa76a6400e39ba1ad26b,52.327450,-1.143070,209
3a24ada5ecbafa76a6400e39ba1ad26b,52.323650,-1.139500,210
3a24ada5ecbafa76a6400e39ba1ad26b,52.320480,-1.136070,211
3a24ada5ecbafa76a6400e39ba1ad26b,52.314760,-1.129230,212
3a24ada5ecbafa76a6400e39ba1ad26b,52.310900,-1.125290,213
3a24ada5ecbafa76a6400e39ba1ad26b,52.307790,-1.122550,214
3a24ada5ecbafa76a6400e39ba1ad26b,52.303490,-1.119200,215
3a24ada5ecbafa76a6400e39ba1ad26b,52.298810,-1.115160,216
3a24ada5ecbafa76a6400e39ba1ad26b,52.278130,-1.095130,217
3a24ada5ecbafa76a6400e39ba1ad26b,52.276240,-1.093810,218
3a24ada5ecbafa76a6400e39ba1ad26b,52.274270,-1.092930,219
3a24ada5ecbafa76a6400e39ba1ad26b,52.272680,-1.092580,220
3a24ada5ecbafa76a6400e39ba1ad26b,52.269410,-1.092310,221
3a24ada5ecbafa76a6400e39ba1ad26b,52.267110,-1.091610,222
3a24ada5ecbafa76a6400e39ba1ad26b,52.265340,-1.090660,223
3a24ada5ecbafa76a6400e39ba1ad26b,52.263530,-1.089260,224
3a24ada5ecbafa76a6400e39ba1ad26b,52.261780,-1.087410,225
3a24ada5ecbafa76a6400e39ba1ad26b,52.258510,-1.082990,226
3a24ada5ecbafa76a6400e39ba1ad26b,52.255090,-1.077800,227
3a24ada5ecbafa76a6400e39ba1ad26b,52.251820,-1.072190,228
3a24ada5ecbafa76a6400e39ba1ad26b,52.248440,-1.065570,229
3a24ada5ecbafa76a6400e39ba1ad26b,52.239890,-1.046980,230
3a24ada5ecbafa76a6400e39ba1ad26b,52.237350,-1.040830,231
3a24ada5ecbafa76a6400e39ba1ad26b,52.235050,-1.034340,232
3a24ada5ecbafa76a6400e39ba1ad26b,52.233400,-1.028850,233
3a24ada5ecbafa76a6400e39ba1ad26b,52.231970,-1.023270,234
3a24ada5ecbafa76a6400e39ba1ad26b,52.223380,-0.983440,235
3a24ada5ecbafa76a6400e39ba1ad26b,52.221720,-0.976900,236
3a24ada5ecbafa76a6400e39ba1ad26b,52.219240,-0.969580,237
3a24ada5ecbafa76a6400e39ba1ad26b,52.213530,-0.956110,238
3a24ada5ecbafa76a6400e39ba1ad26b,52.211680,-0.951170,239
3a24ada5ecbafa76a6400e39ba1ad26b,52.210250,-0.946470,240
3a24ada5ecbafa76a6400e39ba1ad26b,52.208290,-0.938480,241
3a24ada5ecbafa76a6400e39ba1ad26b,52.206760,-0.933190,242
3a24ada5ecbafa76a6400e39ba1ad26b,52.204880,-0.927920,243
3a24ada5ecbafa76a6400e39ba1ad26b,52.202580,-0.922610,244
3a24ada5ecbafa76a6400e39ba1ad26b,52.199590,-0.917120,245
3a24ada5ecbafa76a6400e39ba1ad26b,52.189980,-0.902650,246
3a24ada5ecbafa76a6400e39ba1ad26b,52.172410,-0.870870,247
3a24ada5ecbafa76a6400e39ba1ad26b,52.169040,-0.865340,248
3a24ada5ecbafa76a6400e39ba1ad26b,52.165570,-0.860230,249
3a24ada5ecbafa76a6400e39ba1ad26b,52.162210,-0.855810,250
3a24ada5ecbafa76a6400e39ba1ad26b,52.157900,-0.850790,251
3a24ada5ecbafa76a6400e39ba1ad26b,52.153470,-0.846300,252
3a24ada5ecbafa76a6400e39ba1ad26b,52.137830,-0.831850,253
3a24ada5ecbafa76a6400e39ba1ad26b,52.134730,-0.828350,254
3a24ada5ecbafa76a6400e39ba1ad26b,52.132640,-0.825420,255
3a24ada5ecbafa76a6400e39ba1ad26b,52.115830,-0.799030,256
3a24ada5ecbafa76a6400e39ba1ad26b,52.113820,-0.795230,257
3a24ada5ecbafa76a6400e39ba1ad26b,52.102200,-0.770710,258
3a24ada5ecbafa76a6400e39ba1ad26b,52.099480,-0.765730,259
3a24ada5ecbafa76a6400e39ba1ad26b,52.097340,-0.762660,260
3a24ada5ecbafa76a6400e39ba1ad26b,52.094520,-0.759370,261
3a24ada5ecbafa76a6400e39ba1ad26b,52.085990,-0.751700,262
3a24ada5ecbafa76a6400e39ba1ad26b,52.083720,-0.748980,263
3a24ada5ecbafa76a6400e39ba1ad26b,52.076720,-0.736990,264
3a24ada5ecbafa76a6400e39ba1ad26b,52.066990,-0.718520,265
3a24ada5ecbafa76a6400e39ba1ad26b,52.065140,-0.714650,266
3a24ada5ecbafa76a6400e39ba1ad26b,52.057460,-0.696660,267
3a24ada5ecbafa76a6400e39ba1ad26b,52.049490,-0.671630,268
3a24ada5ecbafa76a6400e39ba1ad26b,52.048250,-0.668190,269
3a24ada5ecbafa76a6400e39ba1ad26b,52.046680,-0.664440,270
3a24ada5ecbafa76a6400e39ba1ad26b,52.037990,-0.645540,271
3a24ada5ecbafa76a6400e39ba1ad26b,52.036650,-0.642130,272
3a24ada5ecbafa76a6400e39ba1ad26b,52.034620,-0.635560,273
3a24ada5ecbafa76a6400e39ba1ad26b,52.017750,-0.568060,274
3a24ada5ecbafa76a6400e39ba1ad26b,52.016050,-0.563210,275
3a24ada5ecbafa76a6400e39ba1ad26b,52.013770,-0.558210,276
3a24ada5ecbafa76a6400e39ba1ad26b,52.010980,-0.553520,277
3a24ada5ecbafa76a6400e39ba1ad26b,52.008200,-0.549880,278
3a24ada5ecbafa76a6400e39ba1ad26b,52.004750,-0.546430,279
3a24ada5ecbafa76a6400e39ba1ad26b,51.983630,-0.528540,280
3a24ada5ecbafa76a6400e39ba1ad26b,51.982250,-0.527550,281
3a24ada5ecbafa76a6400e39ba1ad26b,51.980540,-0.526690,282
3a24ada5ecbafa76a6400e39ba1ad26b,51.978800,-0.526190,283
3a24ada5ecbafa76a6400e39ba1ad26b,51.972850,-0.525980,284
3a24ada5ecbafa76a6400e39ba1ad26b,51.969840,-0.525330,285
3a24ada5ecbafa76a6400e39ba1ad26b,51.966090,-0.523710,286
3a24ada5ecbafa76a6400e39ba1ad26b,51.962990,-0.521630,287
3a24ada5ecbafa76a6400e39ba1ad26b,51.960610,-0.519540,288
3a24ada5ecbafa76a6400e39ba1ad26b,51.957910,-0.516450,289
3a24ada5ecbafa76a6400e39ba1ad26b,51.955890,-0.513560,290
3a24ada5ecbafa76a6400e39ba1ad26b,51.952790,-0.508410,291
3a24ada5ecbafa76a6400e39ba1ad26b,51.950400,-0.505200,292
3a24ada5ecbafa76a6400e39ba1ad26b,51.947700,-0.502400,293
3a24ada5ecbafa76a6400e39ba1ad26b,51.945130,-0.500360,294
3a24ada5ecbafa76a6400e39ba1ad26b,51.942190,-0.498650,295
3a24ada5ecbafa76a6400e39ba1ad26b,51.939690,-0.497690,296
3a24ada5ecbafa76a6400e39ba1ad26b,51.937130,-0.497120,297
3a24ada5ecbafa76a6400e39ba1ad26b,51.933120,-0.496830,298
3a24ada5ecbafa76a6400e39ba1ad26b,51.931170,-0.496500,299
3a24ada5ecbafa76a6400e39ba1ad26b,51.928690,-0.495740,300
3a24ada5ecbafa76a6400e39ba1ad26b,51.926820,-0.494880,301
3a24ada5ecbafa76a6400e39ba1ad26b,51.923500,-0.492700,302
3a24ada5ecbafa76a6400e39ba1ad26b,51.906420,-0.479900,303
3a24ada5ecbafa76a6400e39ba1ad26b,51.904570,-0.478180,304
3a24ada5ecbafa76a6400e39ba1ad26b,51.899780,-0.472510,305
3a24ada5ecbafa76a6400e39ba1ad26b,51.898390,-0.471210,306
3a24ada5ecbafa76a6400e39ba1ad26b,51.896370,-0.470190,307
3a24ada5ecbafa76a6400e39ba1ad26b,51.891260,-0.469210,308
3a24ada5ecbafa76a6400e39ba1ad26b,51.889410,-0.468150,309
3a24ada5ecbafa76a6400e39ba1ad26b,51.888210,-0.466920,310
3a24ada5ecbafa76a6400e39ba1ad26b,51.887370,-0.465710,311
